DrugBank ID,CYPs,Name,InChI,SMILES
DB12015,"['CYP3A4', 'CYP2C9', 'CYP2C8', 'CYP2C19']",Alpelisib,"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1",CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F
DB12016,"['CYP3A4', 'CYP3A5']",Ponesimod,"InChI=1S/C23H25ClN2O4S/c1-3-10-25-23-26(19-7-5-4-6-15(19)2)22(29)21(31-23)12-16-8-9-20(18(24)11-16)30-14-17(28)13-27/h4-9,11-12,17,27-28H,3,10,13-14H2,1-2H3/b21-12-,25-23-/t17-/m1/s1",CCC\N=C1/S\C(=C/C2=CC=C(OC[C@H](O)CO)C(Cl)=C2)C(=O)N1C1=CC=CC=C1C
DB12020,"['CYP3A4', 'CYP2C8', 'CYP2C19', 'CYP2B6']",Tecovirimat,"InChI=1S/C19H15F3N2O3/c20-19(21,22)9-3-1-8(2-4-9)16(25)23-24-17(26)14-10-5-6-11(13-7-12(10)13)15(14)18(24)27/h1-6,10-15H,7H2,(H,23,25)/t10-,11+,12+,13-,14-,15+",FC(F)(F)C1=CC=C(C=C1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O
DB12026,"['CYP3A4', 'CYP1A2', 'CYP2C8']",Voxilaprevir,"InChI=1S/C40H52F4N6O9S/c1-7-22-27-19-50(28(22)32(51)48-39(18-23(39)31(41)42)35(53)49-60(55,56)38(5)14-15-38)34(52)30(37(2,3)4)47-36(54)59-26-16-20(26)10-8-9-13-40(43,44)29-33(58-27)46-25-17-21(57-6)11-12-24(25)45-29/h11-12,17,20,22-23,26-28,30-31H,7-10,13-16,18-19H2,1-6H3,(H,47,54)(H,48,51)(H,49,53)/t20-,22-,23+,26-,27+,28+,30-,39-/m1/s1",CC[C@@H]1[C@@H]2CN([C@@H]1C(=O)N[C@@]1(C[C@H]1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)C(=O)[C@@H](NC(=O)O[C@@H]1C[C@H]1CCCCC(F)(F)C1=C(O2)N=C2C=C(OC)C=CC2=N1)C(C)(C)C
DB12070,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7', 'CYP2D6', 'CYP2C8', 'CYP2C9', 'CYP2C19', 'CYP2B6']",Letermovir,"InChI=1S/C29H28F4N4O4/c1-40-20-6-3-5-19(16-20)35-11-13-36(14-12-35)28-34-27-21(7-4-8-22(27)30)23(17-26(38)39)37(28)24-15-18(29(31,32)33)9-10-25(24)41-2/h3-10,15-16,23H,11-14,17H2,1-2H3,(H,38,39)/t23-/m0/s1",COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F
DB12092,['CYP3A4'],Naftopidil,"InChI=1S/C24H28N2O3/c1-28-24-11-5-4-10-22(24)26-15-13-25(14-16-26)17-20(27)18-29-23-12-6-8-19-7-2-3-9-21(19)23/h2-12,20,27H,13-18H2,1H3",COC1=CC=CC=C1N1CCN(CC(O)COC2=CC=CC3=CC=CC=C23)CC1
DB12093,['CYP3A4'],Tetrahydropalmatine,"InChI=1S/C21H25NO4/c1-23-18-6-5-13-9-17-15-11-20(25-3)19(24-2)10-14(15)7-8-22(17)12-16(13)21(18)26-4/h5-6,10-11,17H,7-9,12H2,1-4H3/t17-/m0/s1",COC1=CC=C2C[C@@H]3N(CCC4=CC(OC)=C(OC)C=C34)CC2=C1OC
DB12095,"['CYP3A4', 'CYP2B6', 'CYP2C9', 'CYP2C19', 'CYP2D6', 'CYP2C8']",Telotristat ethyl,"InChI=1S/C27H26ClF3N6O3/c1-3-39-25(38)20(32)12-16-4-6-17(7-5-16)21-14-23(35-26(33)34-21)40-24(27(29,30)31)19-9-8-18(28)13-22(19)37-11-10-15(2)36-37/h4-11,13-14,20,24H,3,12,32H2,1-2H3,(H2,33,34,35)/t20-,24+/m0/s1",CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=NC(N)=NC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=C1
DB12130,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7', 'CYP3A5', 'CYP2B6', 'CYP2C8', 'CYP2C19', 'CYP3A4']",Lorlatinib,"InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1",C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=C1C=C(F)C=C2
DB12131,['CYP3A4'],Vinpocetine,"InChI=1S/C22H26N2O2/c1-3-22-11-7-12-23-13-10-16-15-8-5-6-9-17(15)24(19(16)20(22)23)18(14-22)21(25)26-4-2/h5-6,8-9,14,20H,3-4,7,10-13H2,1-2H3/t20-,22+/m1/s1",[H][C@]12N3CCC[C@@]1(CC)C=C(N1C4=CC=CC=C4C(CC3)=C21)C(=O)OCC
DB12141,['CYP3A4'],Gilteritinib,"InChI=1S/C29H44N8O3/c1-4-23-28(31-20-9-17-40-18-10-20)34-29(26(33-23)27(30)38)32-21-5-6-24(25(19-21)39-3)37-11-7-22(8-12-37)36-15-13-35(2)14-16-36/h5-6,19-20,22H,4,7-18H2,1-3H3,(H2,30,38)(H2,31,32,34)",CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O
DB12147,"['CYP2C9', 'CYP3A4']",Erdafitinib,"InChI=1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3",COC1=CC(=CC(OC)=C1)N(CCNC(C)C)C1=CC=C2N=CC(=NC2=C1)C1=CN(C)N=C1
DB12151,"['CYP1A2', 'CYP2B6', 'CYP2C8', 'CYP2C9', 'CYP2C19', 'CYP2D6']",Brincidofovir,"InChI=1S/C27H52N3O7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-35-20-16-21-37-38(33,34)24-36-25(23-31)22-30-18-17-26(28)29-27(30)32/h17-18,25,31H,2-16,19-24H2,1H3,(H,33,34)(H2,28,29,32)/t25-/m0/s1",CCCCCCCCCCCCCCCCOCCCOP(O)(=O)CO[C@H](CO)CN1C=CC(N)=NC1=O
DB12161,"['CYP2D6', 'CYP1A2', 'CYP3A5', 'CYP3A4']",Deutetrabenazine,"InChI=1S/C19H27NO3/c1-12(2)7-14-11-20-6-5-13-8-18(22-3)19(23-4)9-15(13)16(20)10-17(14)21/h8-9,12,14,16H,5-7,10-11H2,1-4H3/t14-,16-/m0/s1/i3D3,4D3",[2H]C([2H])([2H])OC1=CC2=C(C=C1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2
DB12184,['CYP3A4'],Gepirone,"InChI=1S/C19H29N5O2/c1-19(2)14-16(25)24(17(26)15-19)9-4-3-8-22-10-12-23(13-11-22)18-20-6-5-7-21-18/h5-7H,3-4,8-15H2,1-2H3",CC1(C)CC(=O)N(CCCCN2CCN(CC2)C2=NC=CC=N2)C(=O)C1
DB12212,['CYP2D6'],Landiolol,"InChI=1S/C25H39N3O8/c1-25(2)35-18-22(36-25)17-34-23(30)8-5-19-3-6-21(7-4-19)33-16-20(29)15-26-9-10-27-24(31)28-11-13-32-14-12-28/h3-4,6-7,20,22,26,29H,5,8-18H2,1-2H3,(H,27,31)/t20-,22+/m0/s1",CC1(C)OC[C@@H](COC(=O)CCC2=CC=C(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)C=C2)O1
DB12218,['CYP3A4'],Capivasertib,"InChI=1S/C21H25ClN6O2/c22-15-3-1-14(2-4-15)17(6-12-29)27-20(30)21(23)7-10-28(11-8-21)19-16-5-9-24-18(16)25-13-26-19/h1-5,9,13,17,29H,6-8,10-12,23H2,(H,27,30)(H,24,25,26)/t17-/m0/s1",NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1
DB12235,['CYP3A4'],Estetrol,"InChI=1S/C18H24O4/c1-18-7-6-12-11-5-3-10(19)8-9(11)2-4-13(12)14(18)15(20)16(21)17(18)22/h3,5,8,12-17,19-22H,2,4,6-7H2,1H3/t12-,13-,14-,15-,16-,17+,18+/m1/s1",[H][C@@]12[C@@H](O)[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H]
DB12236,"['CYP3A4', 'CYP2C8', 'CYP2D6']",Bexagliflozin,"InChI=1S/C24H29ClO7/c25-19-8-3-15(24-23(29)22(28)21(27)20(13-26)32-24)12-16(19)11-14-1-4-17(5-2-14)30-9-10-31-18-6-7-18/h1-5,8,12,18,20-24,26-29H,6-7,9-11,13H2/t20-,21-,22+,23-,24+/m1/s1",OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(OCCOC3CC3)C=C2)=C1
DB12245,"['CYP1A2', 'CYP2C9', 'CYP3A4', 'CYP1A1', 'CYP2C19', 'CYP2D6', 'CYP2A6', 'CYP2C8', 'CYP2B6']",Triclabendazole,"InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)",CSC1=NC2=C(N1)C=C(Cl)C(OC1=CC=CC(Cl)=C1Cl)=C2
DB12255,"['CYP2B6', 'CYP2C8', 'CYP3A4', 'CYP2C9']",Vadadustat,"InChI=1S/C14H11ClN2O4/c15-10-3-1-2-8(4-10)9-5-11(18)13(16-6-9)14(21)17-7-12(19)20/h1-6,18H,7H2,(H,17,21)(H,19,20)",OC(=O)CNC(=O)C1=C(O)C=C(C=N1)C1=CC(Cl)=CC=C1
DB12265,"['CYP1A2', 'CYP2B6', 'CYP2C19', 'CYP3A4', 'CYP3A5', 'CYP2D6']",Fexinidazole,"InChI=1S/C12H13N3O3S/c1-14-11(13-7-12(14)15(16)17)8-18-9-3-5-10(19-2)6-4-9/h3-7H,8H2,1-2H3",CSC1=CC=C(OCC2=NC=C(N2C)[N+]([O-])=O)C=C1
DB12266,['CYP3A4'],Epofolate,"InChI=1S/C67H92N16O22S3/c1-32-9-7-11-45-46(26-47(33(2)23-38-30-106-35(4)74-38)105-52(90)27-48(84)67(5,6)55(92)34(3)54(32)91)83(45)19-20-103-66(102)104-21-22-107-108-31-44(63(100)101)80-60(96)43(25-51(88)89)79-58(94)40(10-8-18-71-64(68)69)77-59(95)42(24-50(86)87)76-49(85)17-16-41(62(98)99)78-57(93)36-12-14-37(15-13-36)72-28-39-29-73-56-53(75-39)61(97)82-65(70)81-56/h12-15,23,29-30,32,34,40-48,54,72,84,91H,7-11,16-22,24-28,31H2,1-6H3,(H,76,85)(H,77,95)(H,78,93)(H,79,94)(H,80,96)(H,86,87)(H,88,89)(H,98,99)(H,100,101)(H4,68,69,71)(H3,70,73,81,82,97)/b33-23+/t32-,34+,40-,41-,42-,43-,44-,45+,46-,47-,48-,54-,83?/m0/s1",[H][C@]1(C)CCC[C@@H]2[C@H](C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\C1=CSC(C)=N1)N2CCOC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CN=C3N=C(N)NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O
DB12267,"['CYP2C8', 'CYP3A4', 'CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7']",Brigatinib,"InChI=1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)",COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N1CCN(C)CC1
DB12278,['CYP3A4'],Propiverine,"InChI=1S/C23H29NO3/c1-3-18-26-23(19-10-6-4-7-11-19,20-12-8-5-9-13-20)22(25)27-21-14-16-24(2)17-15-21/h4-13,21H,3,14-18H2,1-2H3",CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1
DB12301,"['CYP3A4', 'CYP3A5']",Doravirine,"InChI=1S/C17H11ClF3N5O3/c1-25-13(23-24-16(25)28)8-26-3-2-12(17(19,20)21)14(15(26)27)29-11-5-9(7-22)4-10(18)6-11/h2-6H,8H2,1H3,(H,24,28)",CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F
DB12307,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7']",Foretinib,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",COC1=C(OCCCN2CCOCC2)C=C2N=CC=C(OC3=CC=C(NC(=O)C4(CC4)C(=O)NC4=CC=C(F)C=C4)C=C3F)C2=C1
DB12319,['CYP2C19'],Benzbromarone,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C2=CC=CC=C2O1
DB12329,['CYP3A4'],Eravacycline,"InChI=1S/C27H31FN4O8/c1-31(2)20-13-8-11-7-12-14(28)9-15(30-16(33)10-32-5-3-4-6-32)21(34)18(12)22(35)17(11)24(37)27(13,40)25(38)19(23(20)36)26(29)39/h9,11,13,20,34,36-37,40H,3-8,10H2,1-2H3,(H2,29,39)(H,30,33)/t11-,13-,20-,27-/m0/s1",[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
DB12332,"['CYP2D6', 'CYP1A2', 'CYP3A4', 'CYP3A5', 'CYP3A7', 'CYP3A43', 'CYP2C19', 'CYP2C9', 'CYP2C8']",Rucaparib,"InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24)",CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3
DB12371,"['CYP3A4', 'CYP2C9']",Siponimod,"InChI=1S/C29H35F3N2O3/c1-3-21-14-23(10-11-24(21)15-34-16-25(17-34)28(35)36)19(2)33-37-18-20-9-12-26(22-7-5-4-6-8-22)27(13-20)29(30,31)32/h9-14,22,25H,3-8,15-18H2,1-2H3,(H,35,36)/b33-19+",CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F
DB12390,"['CYP2C9', 'CYP2C8', 'CYP3A4']",Seladelpar,"InChI=1S/C21H23F3O5S/c1-3-27-17(11-28-16-6-4-15(5-7-16)21(22,23)24)13-30-18-8-9-19(14(2)10-18)29-12-20(25)26/h4-10,17H,3,11-13H2,1-2H3,(H,25,26)/t17-/m1/s1",CCO[C@H](COC1=CC=C(C=C1)C(F)(F)F)CSC1=CC=C(OCC(O)=O)C(C)=C1
DB12391,['CYP3A4'],Sagopilone,"InChI=1S/C30H41NO6S/c1-7-9-20-27(34)17(2)10-8-13-30(6)25(37-30)15-22(19-11-12-23-21(14-19)31-18(3)38-23)36-26(33)16-24(32)29(4,5)28(20)35/h7,11-12,14,17,20,22,24-25,27,32,34H,1,8-10,13,15-16H2,2-6H3/t17-,20+,22-,24-,25-,27-,30+/m0/s1",C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](CC=C)[C@H]1O)C1=CC=C2SC(C)=NC2=C1
DB12406,['CYP1A2'],Lisofylline,"InChI=1S/C13H20N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8-9,18H,4-7H2,1-3H3/t9-/m1/s1",C[C@@H](O)CCCCN1C(=O)N(C)C2=C(N(C)C=N2)C1=O
DB12457,"['CYP3A4', 'CYP2C9']",Rimegepant,"InChI=1S/C28H28F2N6O3/c29-20-6-1-4-17(23(20)30)18-8-9-22(25-19(24(18)31)5-2-12-32-25)39-28(38)35-14-10-16(11-15-35)36-21-7-3-13-33-26(21)34-27(36)37/h1-7,12-13,16,18,22,24H,8-11,14-15,31H2,(H,33,34,37)/t18-,22+,24-/m0/s1",N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N2C(=O)NC3=NC=CC=C23)C2=C1C=CC=N2)C1=C(F)C(F)=CC=C1
DB12466,"['CYP2C8', 'CYP2E1']",Favipiravir,"InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H,(H2,7,10)(H,8,11)",NC(=O)C1=NC(F)=CN=C1O
DB12471,"['CYP3A4', 'CYP2C8']",Ibrexafungerp,"InChI=1S/C44H67N5O4/c1-27(2)28(3)39(7)18-19-41(9)30-12-13-33-40(8)23-52-25-44(33,31(30)14-17-42(41,10)34(39)37(50)51)22-32(35(40)53-24-43(11,45)38(4,5)6)49-36(47-26-48-49)29-15-20-46-21-16-29/h14-16,20-21,26-28,30,32-35H,12-13,17-19,22-25,45H2,1-11H3,(H,50,51)/t28-,30+,32-,33+,34-,35+,39-,40-,41-,42+,43+,44+/m1/s1",[H][C@]12CC[C@@]3([H])[C@@]4(C)COC[C@@]3(C[C@H]([C@@H]4OC[C@](C)(N)C(C)(C)C)N3N=CN=C3C3=CC=NC=C3)C1=CC[C@@]1(C)[C@H](C(O)=O)[C@](C)(CC[C@]21C)[C@H](C)C(C)C
DB12474,"['CYP3A4', 'CYP2C9', 'CYP2C19']",Lynestrenol,"InChI=1S/C20H28O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h1,6,15-18,21H,4-5,7-13H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C
DB12483,"['CYP3A4', 'CYP3A5', 'CYP3A7', 'CYP1A1']",Copanlisib,"InChI=1S/C23H28N8O4/c1-33-19-17(35-10-2-6-30-8-11-34-12-9-30)4-3-16-18(19)28-23(31-7-5-25-20(16)31)29-21(32)15-13-26-22(24)27-14-15/h3-4,13-14H,2,5-12H2,1H3,(H2,24,26,27)(H,28,29,32)",COC1=C(OCCCN2CCOCC2)C=CC2=C1N=C(NC(=O)C1=CN=C(N)N=C1)N1CCN=C21
DB12499,"['CYP1A2', 'CYP2B6', 'CYP2C8', 'CYP2C9', 'CYP2C19', 'CYP2D6', 'CYP2E1', 'CYP3A4']",Clascoterone,"InChI=1S/C24H34O5/c1-4-21(28)29-24(20(27)14-25)12-9-19-17-6-5-15-13-16(26)7-10-22(15,2)18(17)8-11-23(19,24)3/h13,17-19,25H,4-12,14H2,1-3H3/t17-,18+,19+,22+,23+,24+/m1/s1",[H][C@@]12CC[C@](OC(=O)CC)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
DB12500,"['CYP3A4', 'CYP2C19', 'CYP2D6']",Fedratinib,"InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)",CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC=CC(=C1)S(=O)(=O)NC(C)(C)C
DB12513,"['CYP3A4', 'CYP2C8']",Omaveloxolone,"InChI=1S/C33H44F2N2O3/c1-27(2)11-13-33(37-26(40)32(8,34)35)14-12-31(7)24(20(33)17-27)21(38)15-23-29(5)16-19(18-36)25(39)28(3,4)22(29)9-10-30(23,31)6/h15-16,20,22,24H,9-14,17H2,1-8H3,(H,37,40)/t20-,22-,24-,29-,30+,31+,33-/m0/s1",CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2
DB12515,['CYP3A4'],9-aminocamptothecin,"InChI=1S/C20H17N3O4/c1-2-20(26)13-7-16-17-10(6-11-14(21)4-3-5-15(11)22-17)8-23(16)18(24)12(13)9-27-19(20)25/h3-7,26H,2,8-9,21H2,1H3/t20-/m0/s1",CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=C(N)C1=C3)C2=O
DB12523,['CYP2D6'],Mizolastine,"InChI=1S/C24H25FN6O/c1-29(23-26-13-10-22(32)28-23)19-11-14-30(15-12-19)24-27-20-4-2-3-5-21(20)31(24)16-17-6-8-18(25)9-7-17/h2-10,13,19H,11-12,14-16H2,1H3,(H,26,28,32)",CN(C1CCN(CC1)C1=NC2=C(C=CC=C2)N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1
DB12532,['CYP3A4'],Oxetacaine,"InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3",CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1
DB12537,['CYP3A4'],"1,2-Benzodiazepine","InChI=1S/C9H8N2/c1-2-6-9-8(4-1)5-3-7-10-11-9/h1-7,11H",N1N=CC=CC2=CC=CC=C12
DB12543,"['CYP3A4', 'CYP3A5', 'CYP2C19', 'CYP2C8']",Samidorphan,"InChI=1S/C21H26N2O4/c22-19(26)15-4-3-13-9-16-21(27)6-5-14(24)10-20(21,17(13)18(15)25)7-8-23(16)11-12-1-2-12/h3-4,12,16,25,27H,1-2,5-11H2,(H2,22,26)/t16-,20-,21-/m1/s1",NC(=O)C1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]4(CC(=O)CC[C@@]34O)C2=C1O
DB12548,"['CYP3A4', 'CYP2B6', 'CYP2C9', 'CYP2C19']",Sparsentan,"InChI=1S/C32H40N4O5S/c1-5-7-14-29-33-32(17-10-11-18-32)31(37)36(29)20-24-15-16-26(25(19-24)21-40-6-2)27-12-8-9-13-28(27)42(38,39)35-30-22(3)23(4)41-34-30/h8-9,12-13,15-16,19H,5-7,10-11,14,17-18,20-21H2,1-4H3,(H,34,35)",CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C(COCC)=C1)C1=CC=CC=C1S(=O)(=O)NC1=NOC(C)=C1C
DB12582,['CYP3A4'],Piperine,"InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+",O=C(\C=C\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1
DB12597,"['CYP3A4', 'CYP2C19', 'CYP2C9']",Asciminib,"InChI=1S/C20H18ClF2N5O3/c21-20(22,23)31-15-3-1-13(2-4-15)26-19(30)12-9-16(17-5-7-25-27-17)18(24-10-12)28-8-6-14(29)11-28/h1-5,7,9-10,14,29H,6,8,11H2,(H,25,27)(H,26,30)/t14-/m1/s1",O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1
DB12612,"['CYP2C8', 'CYP3A4']",Ozanimod,"InChI=1S/C23H24N4O3/c1-14(2)29-21-9-6-15(12-16(21)13-24)23-26-22(27-30-23)19-5-3-4-18-17(19)7-8-20(18)25-10-11-28/h3-6,9,12,14,20,25,28H,7-8,10-11H2,1-2H3/t20-/m0/s1",CC(C)OC1=C(C=C(C=C1)C1=NC(=NO1)C1=C2CC[C@H](NCCO)C2=CC=C1)C#N
DB12629,['CYP3A4'],"3,5-diiodothyropropionic acid","InChI=1S/C15H12I2O4/c16-12-7-9(1-6-14(19)20)8-13(17)15(12)21-11-4-2-10(18)3-5-11/h2-5,7-8,18H,1,6H2,(H,19,20)",OC(=O)CCC1=CC(I)=C(OC2=CC=C(O)C=C2)C(I)=C1
DB12645,"['CYP3A4', 'CYP1A2', 'CYP2B6']",Givinostat,"InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28)",CCN(CC)CC1=CC=C2C=C(COC(=O)NC3=CC=C(C=C3)C(=O)NO)C=CC2=C1
DB12674,['CYP3A4'],Lurbinectedin,"InChI=1S/C41H44N4O10S/c1-17-11-20-12-25-39(48)45-26-14-52-40(49)41(38-22(9-10-42-41)23-13-21(50-5)7-8-24(23)43-38)15-56-37(31(45)30(44(25)4)27(20)32(47)33(17)51-6)29-28(26)36-35(53-16-54-36)18(2)34(29)55-19(3)46/h7-8,11,13,25-26,30-31,37,39,42-43,47-48H,9-10,12,14-16H2,1-6H3/t25-,26-,30+,31+,37+,39-,41+/m0/s1",[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4NC4=CC=C(OC)C=C54)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@@]2([H])N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31
DB12693,['CYP2D6'],Ritanserin,"InChI=1S/C27H25F2N3OS/c1-18-24(26(33)32-16-17-34-27(32)30-18)12-15-31-13-10-21(11-14-31)25(19-2-6-22(28)7-3-19)20-4-8-23(29)9-5-20/h2-9,16-17H,10-15H2,1H3",CC1=C(CCN2CCC(CC2)=C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(=O)N2C=CSC2=N1
DB12713,"['CYP3A4', 'CYP2D6']",Sotagliflozin,"InChI=1S/C21H25ClO5S/c1-3-26-15-7-4-12(5-8-15)10-14-11-13(6-9-16(14)22)20-18(24)17(23)19(25)21(27-20)28-2/h4-9,11,17-21,23-25H,3,10H2,1-2H3/t17-,18-,19+,20+,21-/m1/s1",CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C=C1
